"","p_id","device_name","date_time","heart","calories","steps","distance"
"1108","participant1","Apple Watch",2018-08-02 11:12:00,0,0,0,0
"1109","participant1","Apple Watch",2018-08-02 11:11:00,0,0,0,0
"1110","participant1","Apple Watch",2018-08-02 11:10:00,0,0,0,0
"1111","participant1","Apple Watch",2018-08-02 11:09:00,0,0,0,0
"1112","participant1","Apple Watch",2018-08-02 11:08:00,0,0,0,0
"1113","participant1","Apple Watch",2018-08-02 11:07:00,0,0,0,0
"1114","participant1","Apple Watch",2018-08-02 11:06:00,0,0,0,0
"1115","participant1","Apple Watch",2018-08-02 11:05:00,0,0,0,0
"1116","participant1","Apple Watch",2018-08-02 11:04:00,0,0,0,0
"1117","participant1","Apple Watch",2018-08-02 11:03:00,0,0,0,0
"1118","participant1","Apple Watch",2018-08-02 11:02:00,0,0,0,0
"1119","participant1","Apple Watch",2018-08-02 11:01:00,0,0,0,0
"1120","participant1","Apple Watch",2018-08-02 11:00:00,0,0,0,0
"1121","participant1","Apple Watch",2018-08-02 10:59:00,0,0,0,0
"1122","participant1","Apple Watch",2018-08-02 10:58:00,0,0,0,0
"1123","participant1","Apple Watch",2018-08-02 10:57:00,0,0,0,0
"1124","participant1","Apple Watch",2018-08-02 10:56:00,0,0,0,0
"1125","participant1","Apple Watch",2018-08-02 10:55:00,0,0,0,0
"1126","participant1","Apple Watch",2018-08-02 10:54:00,0,0,0,0
"1127","participant1","Apple Watch",2018-08-02 10:53:00,0,0,0,0
"1128","participant1","Apple Watch",2018-08-02 10:52:00,0,0,0,0
"1129","participant1","Apple Watch",2018-08-02 10:51:00,0,0,0,0
"1130","participant1","Apple Watch",2018-08-02 10:50:00,0,0,0,0
"1131","participant1","Apple Watch",2018-08-02 10:49:00,0,0,0,0
"1132","participant1","Apple Watch",2018-08-02 10:48:00,0,0,0,0
"1133","participant1","Apple Watch",2018-08-02 10:47:00,0,0,0,0
"1134","participant1","Apple Watch",2018-08-02 10:46:00,0,0,0,0
"1135","participant1","Apple Watch",2018-08-02 10:45:00,0,0,0,0
"1136","participant1","Apple Watch",2018-08-02 10:44:00,0,0,0,0
"1137","participant1","Apple Watch",2018-08-02 10:43:00,0,0,0,0
"1138","participant1","Apple Watch",2018-08-02 10:42:00,0,0,0,0
"1139","participant1","Apple Watch",2018-08-02 10:41:00,0,0,0,0
"1140","participant1","Apple Watch",2018-08-02 10:40:00,0,0,0,0
"1141","participant1","Apple Watch",2018-08-02 10:39:00,0,0,0,0
"1142","participant1","Apple Watch",2018-08-02 10:38:00,0,0,0,0
"1143","participant1","Apple Watch",2018-08-02 10:37:00,0,0,0,0
"1144","participant1","Apple Watch",2018-08-02 10:36:00,0,0,0,0
"1145","participant1","Apple Watch",2018-08-02 10:35:00,0,0,0,0
"1146","participant1","Apple Watch",2018-08-02 10:34:00,0,0,0,0
"1147","participant1","Apple Watch",2018-08-02 10:33:00,0,0,0,0
"1148","participant1","Apple Watch",2018-08-02 10:32:00,0,0,0,0
"1149","participant1","Apple Watch",2018-08-02 10:31:00,0,0,0,0
"1150","participant1","Apple Watch",2018-08-02 10:30:00,0,0,0,0
"1151","participant1","Apple Watch",2018-08-02 10:29:00,0,0,0,0
"1152","participant1","Apple Watch",2018-08-02 10:28:00,0,0,0,0
"1153","participant1","Apple Watch",2018-08-02 10:27:00,0,0,0,0
"1154","participant1","Apple Watch",2018-08-02 10:26:00,0,0,0,0
"1155","participant1","Apple Watch",2018-08-02 10:25:00,0,0,0,0
"1156","participant1","Apple Watch",2018-08-02 10:24:00,0,0,0,0
"1157","participant1","Apple Watch",2018-08-02 10:23:00,0,0,0,0
"1158","participant1","Apple Watch",2018-08-02 10:22:00,0,0,0,0
"1159","participant1","Apple Watch",2018-08-02 10:21:00,0,0,0,0
"1160","participant1","Apple Watch",2018-08-02 10:20:00,0,0,0,0
"1161","participant1","Apple Watch",2018-08-02 10:19:00,0,0,0,0
"1162","participant1","Apple Watch",2018-08-02 10:18:00,0,0,0,0
"1163","participant1","Apple Watch",2018-08-02 10:17:00,0,0,0,0
"1164","participant1","Apple Watch",2018-08-02 10:16:00,0,0,0,0
"1165","participant1","Apple Watch",2018-08-02 10:15:00,0,0,0,0
"1166","participant1","Apple Watch",2018-08-02 10:14:00,0,0,0,0
"1167","participant1","Apple Watch",2018-08-02 10:13:00,0,0,0,0
"1168","participant1","Apple Watch",2018-08-02 10:12:00,0,0,0,0
"1169","participant1","Apple Watch",2018-08-02 10:11:00,0,0,0,0
"1170","participant1","Apple Watch",2018-08-02 10:10:00,0,0,0,0
"1171","participant1","Apple Watch",2018-08-02 10:09:00,0,0,0,0
"1172","participant1","Apple Watch",2018-08-02 10:08:00,0,0,0,0
"1173","participant1","Apple Watch",2018-08-02 10:07:00,0,0,0,0
"1174","participant1","Apple Watch",2018-08-02 10:06:00,0,0,0,0
"1175","participant1","Apple Watch",2018-08-02 10:05:00,0,0,0,0
"1176","participant1","Apple Watch",2018-08-02 10:04:00,0,0,0,0
"1177","participant1","Apple Watch",2018-08-02 10:03:00,0,0,0,0
"1178","participant1","Apple Watch",2018-08-02 10:02:00,0,0,0,0
"1179","participant1","Apple Watch",2018-08-02 10:01:00,0,0,0,0
"1180","participant1","Apple Watch",2018-08-02 10:00:00,0,0,0,0
"1181","participant1","Apple Watch",2018-08-02 09:59:00,0,0,0,0
"1182","participant1","Apple Watch",2018-08-02 09:58:00,0,0,0,0
"1183","participant1","Apple Watch",2018-08-02 09:57:00,0,0,0,0
"1184","participant1","Apple Watch",2018-08-02 09:56:00,0,0,0,0
"1185","participant1","Apple Watch",2018-08-02 09:55:00,0,0,0,0
"1186","participant1","Apple Watch",2018-08-02 09:54:00,0,0,0,0
"1187","participant1","Apple Watch",2018-08-02 09:53:00,0,0,0,0
"1188","participant1","Apple Watch",2018-08-02 09:52:00,0,0,0,0
"1189","participant1","Apple Watch",2018-08-02 09:51:00,0,0,0,0
"1190","participant1","Apple Watch",2018-08-02 09:50:00,0,0,0,0
"1191","participant1","Apple Watch",2018-08-02 09:49:00,0,0,0,0
"1192","participant1","Apple Watch",2018-08-02 09:48:00,0,0,0,0
"1193","participant1","Apple Watch",2018-08-02 09:47:00,0,0,0,0
"1194","participant1","Apple Watch",2018-08-02 09:46:00,0,0,0,0
"1195","participant1","Apple Watch",2018-08-02 09:45:00,0,0,0,0
"1196","participant1","Apple Watch",2018-08-02 09:44:00,0,0,0,0
"1197","participant1","Apple Watch",2018-08-02 09:43:00,0,0,0,0
"1198","participant1","Apple Watch",2018-08-02 09:42:00,0,0,0,0
"1199","participant1","Apple Watch",2018-08-02 09:41:00,0,0,0,0
"1200","participant1","Apple Watch",2018-08-02 09:40:00,0,0,0,0
"1201","participant1","Apple Watch",2018-08-02 09:39:00,0,0,0,0
"1202","participant1","Apple Watch",2018-08-02 09:38:00,0,0,0,0
"1203","participant1","Apple Watch",2018-08-02 09:37:00,0,0,0,0
"1204","participant1","Apple Watch",2018-08-02 09:36:00,0,0,0,0
"1205","participant1","Apple Watch",2018-08-02 09:35:00,0,0,0,0
"1206","participant1","Apple Watch",2018-08-02 09:34:00,0,0,0,0
"1207","participant1","Apple Watch",2018-08-02 09:33:00,0,0,0,0
"1208","participant1","Apple Watch",2018-08-02 09:32:00,0,0,0,0
"1209","participant1","Apple Watch",2018-08-02 09:31:00,0,0,0,0
"1210","participant1","Apple Watch",2018-08-02 09:30:00,0,0,0,0
"1211","participant1","Apple Watch",2018-08-02 09:29:00,0,0,0,0
"1212","participant1","Apple Watch",2018-08-02 09:28:00,0,0,0,0
"1213","participant1","Apple Watch",2018-08-02 09:27:00,0,0,0,0
"1214","participant1","Apple Watch",2018-08-02 09:26:00,0,0,0,0
"1215","participant1","Apple Watch",2018-08-02 09:25:00,0,0,0,0
"1216","participant1","Apple Watch",2018-08-02 09:24:00,0,0,0,0
"1217","participant1","Apple Watch",2018-08-02 09:23:00,0,0,0,0
"1218","participant1","Apple Watch",2018-08-02 09:22:00,0,0,0,0
"1219","participant1","Apple Watch",2018-08-02 09:21:00,0,0,0,0
"1220","participant1","Apple Watch",2018-08-02 09:20:00,0,0,0,0
"1221","participant1","Apple Watch",2018-08-02 09:19:00,0,0,0,0
"1222","participant1","Apple Watch",2018-08-02 09:18:00,0,0,0,0
"1223","participant1","Apple Watch",2018-08-02 09:17:00,0,0,0,0
"1224","participant1","Apple Watch",2018-08-02 09:16:00,0,0,0,0
"1225","participant1","Apple Watch",2018-08-02 09:15:00,0,0,0,0
"1226","participant1","Apple Watch",2018-08-02 09:14:00,0,0,0,0
"1227","participant1","Apple Watch",2018-08-02 09:13:00,0,0,0,0
"1228","participant1","Apple Watch",2018-08-02 09:12:00,0,0,0,0
"1229","participant1","Apple Watch",2018-08-02 09:11:00,0,0,0,0
"1230","participant1","Apple Watch",2018-08-02 09:10:00,0,0,0,0
"1231","participant1","Apple Watch",2018-08-02 09:09:00,0,0,0,0
"1232","participant1","Apple Watch",2018-08-02 09:08:00,0,0,0,0
"1233","participant1","Apple Watch",2018-08-02 09:07:00,0,0,0,0
"1234","participant1","Apple Watch",2018-08-02 09:06:00,0,0,0,0
"1235","participant1","Apple Watch",2018-08-02 09:05:00,0,0,0,0
"1236","participant1","Apple Watch",2018-08-02 09:04:00,0,0,0,0
"1237","participant1","Apple Watch",2018-08-02 09:03:00,0,0,0,0
"1238","participant1","Apple Watch",2018-08-02 09:02:00,0,0,0,0
"1239","participant1","Apple Watch",2018-08-02 09:01:00,0,0,0,0
"1240","participant1","Apple Watch",2018-08-02 09:00:00,0,0,0,0
"1241","participant1","Apple Watch",2018-08-02 08:59:00,0,0,0,0
"1242","participant1","Apple Watch",2018-08-02 08:58:00,0,0,0,0
"1243","participant1","Apple Watch",2018-08-02 08:57:00,0,0,0,0
"1244","participant1","Apple Watch",2018-08-02 08:56:00,0,0,0,0
"1245","participant1","Apple Watch",2018-08-02 08:55:00,0,0,0,0
"1246","participant1","Apple Watch",2018-08-02 08:54:00,0,0,0,0
"1247","participant1","Apple Watch",2018-08-02 08:53:00,0,0,0,0
"1248","participant1","Apple Watch",2018-08-02 08:52:00,0,0,0,0
"1249","participant1","Apple Watch",2018-08-02 08:51:00,0,0,0,0
"1250","participant1","Apple Watch",2018-08-02 08:50:00,0,0,0,0
"1251","participant1","Apple Watch",2018-08-02 08:49:00,0,0,0,0
"1252","participant1","Apple Watch",2018-08-02 08:48:00,0,0,0,0
"1253","participant1","Apple Watch",2018-08-02 08:47:00,0,0,0,0
"1254","participant1","Apple Watch",2018-08-02 08:46:00,0,0,0,0
"1255","participant1","Apple Watch",2018-08-02 08:45:00,0,0,0,0
"1256","participant1","Apple Watch",2018-08-02 08:44:00,0,0,0,0
"1257","participant1","Apple Watch",2018-08-02 08:43:00,0,0,0,0
"1258","participant1","Apple Watch",2018-08-02 08:42:00,0,0,0,0
"1259","participant1","Apple Watch",2018-08-02 08:41:00,0,0,0,0
"1260","participant1","Apple Watch",2018-08-02 08:40:00,0,0,0,0
"1261","participant1","Apple Watch",2018-08-02 08:39:00,0,0,0,0
"1262","participant1","Apple Watch",2018-08-02 08:38:00,0,0,0,0
"1263","participant1","Apple Watch",2018-08-02 08:37:00,0,0,0,0
"1264","participant1","Apple Watch",2018-08-02 08:36:00,0,0,0,0
"1265","participant1","Apple Watch",2018-08-02 08:35:00,0,0,0,0
"1266","participant1","Apple Watch",2018-08-02 08:34:00,0,0,0,0
"1267","participant1","Apple Watch",2018-08-02 08:33:00,0,0,0,0
"1268","participant1","Apple Watch",2018-08-02 08:32:00,0,0,0,0
"1269","participant1","Apple Watch",2018-08-02 08:31:00,0,0,0,0
"1270","participant1","Apple Watch",2018-08-02 08:30:00,0,0,0,0
"1271","participant1","Apple Watch",2018-08-02 08:29:00,0,0,0,0
"1272","participant1","Apple Watch",2018-08-02 08:28:00,0,0,0,0
"1273","participant1","Apple Watch",2018-08-02 08:27:00,0,0,0,0
"1274","participant1","Apple Watch",2018-08-02 08:26:00,0,0,0,0
"1275","participant1","Apple Watch",2018-08-02 08:25:00,0,0,0,0
"1276","participant1","Apple Watch",2018-08-02 08:24:00,0,0,0,0
"1277","participant1","Apple Watch",2018-08-02 08:23:00,0,0,0,0
"1278","participant1","Apple Watch",2018-08-02 08:22:00,0,0,0,0
"1279","participant1","Apple Watch",2018-08-02 08:21:00,0,0,0,0
"1280","participant1","Apple Watch",2018-08-02 08:20:00,0,0,0,0
"1281","participant1","Apple Watch",2018-08-02 08:19:00,0,0,0,0
"1282","participant1","Apple Watch",2018-08-02 08:18:00,0,0,0,0
"1283","participant1","Apple Watch",2018-08-02 08:17:00,0,0,0,0
"1284","participant1","Apple Watch",2018-08-02 08:16:00,0,0,0,0
"1285","participant1","Apple Watch",2018-08-02 08:15:00,0,0,0,0
"1286","participant1","Apple Watch",2018-08-02 08:14:00,0,0,0,0
"1287","participant1","Apple Watch",2018-08-02 08:13:00,0,0,0,0
"1288","participant1","Apple Watch",2018-08-02 08:12:00,0,0,0,0
"1289","participant1","Apple Watch",2018-08-02 08:11:00,0,0,0,0
"1290","participant1","Apple Watch",2018-08-02 08:10:00,0,0,0,0
"1291","participant1","Apple Watch",2018-08-02 08:09:00,0,0,0,0
"1292","participant1","Apple Watch",2018-08-02 08:08:00,0,0,0,0
"1293","participant1","Apple Watch",2018-08-02 08:07:00,0,0,0,0
"1294","participant1","Apple Watch",2018-08-02 08:06:00,0,0,0,0
"1295","participant1","Apple Watch",2018-08-02 08:05:00,0,0,0,0
"1296","participant1","Apple Watch",2018-08-02 08:04:00,0,0,0,0
"1297","participant1","Apple Watch",2018-08-02 08:03:00,0,0,0,0
"1298","participant1","Apple Watch",2018-08-02 08:02:00,0,0,0,0
"1299","participant1","Apple Watch",2018-08-02 08:01:00,0,0,0,0
"1300","participant1","Apple Watch",2018-08-02 08:00:00,0,0,0,0
"1301","participant1","Apple Watch",2018-08-02 07:59:00,0,0,0,0
"1302","participant1","Apple Watch",2018-08-02 07:58:00,0,0,0,0
"1303","participant1","Apple Watch",2018-08-02 07:57:00,0,0,0,0
"1304","participant1","Apple Watch",2018-08-02 07:56:00,0,0,0,0
"1305","participant1","Apple Watch",2018-08-02 07:55:00,0,0,0,0
"1306","participant1","Apple Watch",2018-08-02 07:54:00,0,0,0,0
"1307","participant1","Apple Watch",2018-08-02 07:53:00,0,0,0,0
"1308","participant1","Apple Watch",2018-08-02 07:52:00,0,0,0,0
"1309","participant1","Apple Watch",2018-08-02 07:51:00,0,0,0,0
"1310","participant1","Apple Watch",2018-08-02 07:50:00,0,0,0,0
"1311","participant1","Apple Watch",2018-08-02 07:49:00,0,0,0,0
"1312","participant1","Apple Watch",2018-08-02 07:48:00,0,0,0,0
"1313","participant1","Apple Watch",2018-08-02 07:47:00,0,0,0,0
"1314","participant1","Apple Watch",2018-08-02 07:46:00,0,0,0,0
"1315","participant1","Apple Watch",2018-08-02 07:45:00,0,0,0,0
"1316","participant1","Apple Watch",2018-08-02 07:44:00,0,0,0,0
"1317","participant1","Apple Watch",2018-08-02 07:43:00,0,0,0,0
"1318","participant1","Apple Watch",2018-08-02 07:42:00,0,0,0,0
"1319","participant1","Apple Watch",2018-08-02 07:41:00,0,0,0,0
"1320","participant1","Apple Watch",2018-08-02 07:40:00,0,0,0,0
"1321","participant1","Apple Watch",2018-08-02 07:39:00,0,0,0,0
"1322","participant1","Apple Watch",2018-08-02 07:38:00,0,0,0,0
"1323","participant1","Apple Watch",2018-08-02 07:37:00,0,0,0,0
"1324","participant1","Apple Watch",2018-08-02 07:36:00,0,0,0,0
"1325","participant1","Apple Watch",2018-08-02 07:35:00,0,0,0,0
"1326","participant1","Apple Watch",2018-08-02 07:34:00,0,0,0,0
"1327","participant1","Apple Watch",2018-08-02 07:33:00,0,0,0,0
"1328","participant1","Apple Watch",2018-08-02 07:32:00,0,0,0,0
"1329","participant1","Apple Watch",2018-08-02 07:31:00,0,0,0,0
"1330","participant1","Apple Watch",2018-08-02 07:30:00,0,0.0236604115931835,0,0
"1331","participant1","Apple Watch",2018-08-02 07:29:00,0,0.00433958840681648,0,0
"1332","participant1","Apple Watch",2018-08-02 07:28:00,0,0,0,0
"1333","participant1","Apple Watch",2018-08-02 07:27:00,0,0,0,0
"1334","participant1","Apple Watch",2018-08-02 07:26:00,0,0,0,0
"1335","participant1","Apple Watch",2018-08-02 07:25:00,0,0,0,0
"1336","participant1","Apple Watch",2018-08-02 07:24:00,0,0,0,0
"1337","participant1","Apple Watch",2018-08-02 07:23:00,0,0,0,0
"1338","participant1","Apple Watch",2018-08-02 07:22:00,0,0,0,0
"1339","participant1","Apple Watch",2018-08-02 07:21:00,0,0,0,0
"1340","participant1","Apple Watch",2018-08-02 07:20:00,0,0,0,0
"1341","participant1","Apple Watch",2018-08-02 07:19:00,0,0,0,0
"1342","participant1","Apple Watch",2018-08-02 07:18:00,0,0,0,0
"1343","participant1","Apple Watch",2018-08-02 07:17:00,0,0,0,0
"1344","participant1","Apple Watch",2018-08-02 07:16:00,0,0,0,0
"1345","participant1","Apple Watch",2018-08-02 07:15:00,0,0,0,0
"1346","participant1","Apple Watch",2018-08-02 07:14:00,0,0,0,0
"1347","participant1","Apple Watch",2018-08-02 07:13:00,0,0,0,0
"1348","participant1","Apple Watch",2018-08-02 07:12:00,0,0,0,0
"1349","participant1","Apple Watch",2018-08-02 07:11:00,0,0,0,0
"1350","participant1","Apple Watch",2018-08-02 07:10:00,0,0,0,0
"1351","participant1","Apple Watch",2018-08-02 07:09:00,0,0,0,0
"1352","participant1","Apple Watch",2018-08-02 07:08:00,0,0,0,0
"1353","participant1","Apple Watch",2018-08-02 07:07:00,0,0,0,0
"1354","participant1","Apple Watch",2018-08-02 07:06:00,0,0,0,0
"1355","participant1","Apple Watch",2018-08-02 07:05:00,0,0,0,0
"1356","participant1","Apple Watch",2018-08-02 07:04:00,0,0,0,0
"1357","participant1","Apple Watch",2018-08-02 07:03:00,0,0,0,0
"1358","participant1","Apple Watch",2018-08-02 07:02:00,0,0,0,0
"1359","participant1","Apple Watch",2018-08-02 07:01:00,0,0,0,0
"1360","participant1","Apple Watch",2018-08-02 07:00:00,0,0,0,0
"1361","participant1","Apple Watch",2018-08-02 06:59:00,0,0,0,0
"1362","participant1","Apple Watch",2018-08-02 06:58:00,0,0,0,0
"1363","participant1","Apple Watch",2018-08-02 06:57:00,0,0,0,0
"1364","participant1","Apple Watch",2018-08-02 06:56:00,0,0,0,0
"1365","participant1","Apple Watch",2018-08-02 06:55:00,0,0,0,0
"1366","participant1","Apple Watch",2018-08-02 06:54:00,0,0,0,0
"1367","participant1","Apple Watch",2018-08-02 06:53:00,0,0,0,0
"1368","participant1","Apple Watch",2018-08-02 06:52:00,0,0,0,0
"1369","participant1","Apple Watch",2018-08-02 06:51:00,0,0,0,0
"1370","participant1","Apple Watch",2018-08-02 06:50:00,0,0,0,0
"1371","participant1","Apple Watch",2018-08-02 06:49:00,0,0,0,0
"1372","participant1","Apple Watch",2018-08-02 06:48:00,0,0,0,0
"1373","participant1","Apple Watch",2018-08-02 06:47:00,0,0,0,0
"1374","participant1","Apple Watch",2018-08-02 06:46:00,0,0,0,0
"1375","participant1","Apple Watch",2018-08-02 06:45:00,0,0,0,0
"1376","participant1","Apple Watch",2018-08-02 06:44:00,0,0,0,0
"1377","participant1","Apple Watch",2018-08-02 06:43:00,0,0,0,0
"1378","participant1","Apple Watch",2018-08-02 06:42:00,0,0,0,0
"1379","participant1","Apple Watch",2018-08-02 06:41:00,0,0,0,0
"1380","participant1","Apple Watch",2018-08-02 06:40:00,0,0,0,0
"1381","participant1","Apple Watch",2018-08-02 06:39:00,0,0,0,0
"1382","participant1","Apple Watch",2018-08-02 06:38:00,0,0,0,0
"1383","participant1","Apple Watch",2018-08-02 06:37:00,0,0,0,0
"1384","participant1","Apple Watch",2018-08-02 06:36:00,0,0,0,0
"1385","participant1","Apple Watch",2018-08-02 06:35:00,0,0,0,0
"1386","participant1","Apple Watch",2018-08-02 06:34:00,0,0,0,0
"1387","participant1","Apple Watch",2018-08-02 06:33:00,0,0,0,0
"1388","participant1","Apple Watch",2018-08-02 06:32:00,0,0,0,0
"1389","participant1","Apple Watch",2018-08-02 06:31:00,0,0,0,0
"1390","participant1","Apple Watch",2018-08-02 06:30:00,0,0,0,0
"1391","participant1","Apple Watch",2018-08-02 06:29:00,0,0,0,0
"1392","participant1","Apple Watch",2018-08-02 06:28:00,0,0,0,0
"1393","participant1","Apple Watch",2018-08-02 06:27:00,0,0,0,0
"1394","participant1","Apple Watch",2018-08-02 06:26:00,0,0,0,0
"1395","participant1","Apple Watch",2018-08-02 06:25:00,0,0,0,0
"1396","participant1","Apple Watch",2018-08-02 06:24:00,0,0,0,0
"1397","participant1","Apple Watch",2018-08-02 06:23:00,0,0,0,0
"1398","participant1","Apple Watch",2018-08-02 06:22:00,0,0,0,0
"1399","participant1","Apple Watch",2018-08-02 06:21:00,0,0,0,0
"1400","participant1","Apple Watch",2018-08-02 06:20:00,0,0,0,0
"1401","participant1","Apple Watch",2018-08-02 06:19:00,0,0,0,0
"1402","participant1","Apple Watch",2018-08-02 06:18:00,0,0,0,0
"1403","participant1","Apple Watch",2018-08-02 06:17:00,0,0,0,0
"1404","participant1","Apple Watch",2018-08-02 06:16:00,0,0,0,0
"1405","participant1","Apple Watch",2018-08-02 06:15:00,0,0,0,0
